timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-22 00:01:19,2025-12-22 00:01:19,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0016158300,$0.00,NA,$1.62M,$778.67K,$0.0019190000,$0.0012710700,10.39%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.09%,2025-04-20,$0.0007407600,118.14%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:04:18,2025-12-22 00:04:18,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0016044600,$0.00,NA,$1.62M,$781.09K,$0.0019190000,$0.0012710700,9.61%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.09%,2025-04-20,$0.0007407600,118.14%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:07:16,2025-12-22 00:07:16,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0016044600,$0.00,NA,$1.60M,$781.09K,$0.0019190000,$0.0012710700,9.61%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.09%,2025-04-20,$0.0007407600,118.14%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:10:13,2025-12-22 00:10:13,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0016118400,$0.00,NA,$1.60M,$781.98K,$0.0019190000,$0.0012710700,10.11%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:13:09,2025-12-22 00:13:09,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015995900,$0.00,NA,$1.60M,$784.59K,$0.0019190000,$0.0012710700,9.22%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:16:06,2025-12-22 00:16:06,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015907000,$0.00,NA,$1.60M,$784.66K,$0.0019190000,$0.0012710700,7.70%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:19:02,2025-12-22 00:19:02,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015986700,$0.00,NA,$1.60M,$785.57K,$0.0019190000,$0.0012710700,8.24%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:21:58,2025-12-22 00:21:58,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015863200,$0.00,NA,$1.60M,$786.39K,$0.0019190000,$0.0012710700,7.50%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:24:53,2025-12-22 00:24:53,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015750400,$0.00,NA,$1.60M,$788.60K,$0.0019190000,$0.0012710700,5.38%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:27:49,2025-12-22 00:27:49,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015626700,$0.00,NA,$1.58M,$789.16K,$0.0019190000,$0.0012710700,4.55%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-70.16%,2025-04-20,$0.0007407600,117.59%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
